datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-01-04 15:00:00,15.000000,27.000000,74.216667,Thu,15:00,3,15,87
2024-01-04 16:00:00,18.000000,19.000000,68.100000,Thu,16:00,3,16,88
2024-01-04 17:00:00,5.000000,21.000000,59.066667,Thu,17:00,3,17,89
2024-01-04 18:00:00,4.000000,24.000000,41.700000,Thu,18:00,3,18,90
2024-01-04 19:00:00,2.000000,10.000000,28.650000,Thu,19:00,3,19,91
2024-01-04 20:00:00,0.000000,9.000000,21.950000,Thu,20:00,3,20,92
2024-01-04 21:00:00,1.000000,6.000000,13.733333,Thu,21:00,3,21,93
2024-01-04 22:00:00,0.000000,3.000000,9.500000,Thu,22:00,3,22,94
2024-01-04 23:00:00,0.000000,2.000000,6.950000,Thu,23:00,3,23,95
2024-01-05 00:00:00,0.000000,2.000000,4.883333,Fri,00:00,4,0,96
2024-01-05 01:00:00,0.000000,2.000000,3.083333,Fri,01:00,4,1,97
2024-01-05 02:00:00,0.000000,1.000000,1.700000,Fri,02:00,4,2,98
2024-01-05 03:00:00,0.000000,0.000000,1.000000,Fri,03:00,4,3,99
2024-01-05 04:00:00,0.000000,0.000000,1.000000,Fri,04:00,4,4,100
2024-01-05 05:00:00,4.000000,1.000000,1.650000,Fri,05:00,4,5,101
2024-01-05 06:00:00,23.000000,1.000000,15.116667,Fri,06:00,4,6,102
2024-01-05 07:00:00,18.000000,7.000000,30.666667,Fri,07:00,4,7,103
2024-01-05 08:00:00,29.000000,13.000000,46.316667,Fri,08:00,4,8,104
2024-01-05 09:00:00,37.000000,23.000000,65.566667,Fri,09:00,4,9,105
2024-01-05 10:00:00,38.000000,19.000000,77.900000,Fri,10:00,4,10,106
2024-01-05 11:00:00,37.000000,36.000000,90.466667,Fri,11:00,4,11,107
2024-01-05 12:00:00,40.000000,31.000000,93.833333,Fri,12:00,4,12,108
2024-01-05 13:00:00,28.000000,31.000000,97.216667,Fri,13:00,4,13,109
2024-01-05 14:00:00,26.000000,31.000000,89.366667,Fri,14:00,4,14,110
2024-01-05 15:00:00,22.000000,19.000000,88.833333,Fri,15:00,4,15,111
2024-01-05 16:00:00,27.000000,34.000000,88.000000,Fri,16:00,4,16,112
2024-01-05 17:00:00,10.000000,31.000000,70.500000,Fri,17:00,4,17,113
2024-01-05 18:00:00,8.000000,16.000000,61.416667,Fri,18:00,4,18,114
2024-01-05 19:00:00,7.000000,18.000000,50.316667,Fri,19:00,4,19,115
2024-01-05 20:00:00,2.000000,16.000000,37.466667,Fri,20:00,4,20,116
2024-01-05 21:00:00,1.000000,8.000000,27.183333,Fri,21:00,4,21,117
2024-01-05 22:00:00,1.000000,3.000000,21.516667,Fri,22:00,4,22,118
2024-01-05 23:00:00,0.000000,8.000000,16.066667,Fri,23:00,4,23,119
2024-01-06 00:00:00,0.000000,4.000000,11.050000,Sat,00:00,5,0,120
2024-01-06 01:00:00,0.000000,3.000000,6.916667,Sat,01:00,5,1,121
2024-01-06 02:00:00,0.000000,3.000000,3.866667,Sat,02:00,5,2,122
2024-01-06 03:00:00,0.000000,2.000000,1.383333,Sat,03:00,5,3,123
2024-01-06 04:00:00,0.000000,1.000000,0.716667,Sat,04:00,5,4,124
2024-01-06 05:00:00,0.000000,0.000000,0.000000,Sat,05:00,5,5,125
2024-01-06 06:00:00,1.000000,0.000000,0.733333,Sat,06:00,5,6,126
2024-01-06 07:00:00,4.000000,0.000000,3.916667,Sat,07:00,5,7,127
2024-01-06 08:00:00,5.000000,3.000000,6.300000,Sat,08:00,5,8,128
2024-01-06 09:00:00,5.000000,4.000000,7.466667,Sat,09:00,5,9,129
2024-01-06 10:00:00,7.000000,3.000000,9.416667,Sat,10:00,5,10,130
2024-01-06 11:00:00,8.000000,3.000000,14.366667,Sat,11:00,5,11,131
2024-01-06 12:00:00,6.000000,9.000000,15.450000,Sat,12:00,5,12,132
2024-01-06 13:00:00,3.000000,2.000000,14.483333,Sat,13:00,5,13,133
2024-01-06 14:00:00,2.000000,7.000000,11.550000,Sat,14:00,5,14,134
2024-01-06 15:00:00,3.000000,3.000000,10.816667,Sat,15:00,5,15,135
2024-01-06 16:00:00,0.000000,5.000000,7.416667,Sat,16:00,5,16,136
2024-01-06 17:00:00,1.000000,1.000000,5.666667,Sat,17:00,5,17,137
2024-01-06 18:00:00,1.000000,1.000000,4.750000,Sat,18:00,5,18,138
2024-01-06 19:00:00,1.000000,2.000000,5.566667,Sat,19:00,5,19,139
2024-01-06 20:00:00,2.000000,1.000000,4.433333,Sat,20:00,5,20,140
2024-01-06 21:00:00,0.000000,0.000000,5.000000,Sat,21:00,5,21,141
2024-01-06 22:00:00,1.000000,2.000000,3.516667,Sat,22:00,5,22,142
2024-01-06 23:00:00,2.000000,1.000000,4.883333,Sat,23:00,5,23,143
2024-01-07 00:00:00,0.000000,2.000000,4.116667,Sun,00:00,6,0,144
2024-01-07 01:00:00,1.000000,1.000000,3.083333,Sun,01:00,6,1,145
2024-01-07 02:00:00,0.000000,2.000000,2.333333,Sun,02:00,6,2,146
2024-01-07 03:00:00,0.000000,0.000000,1.000000,Sun,03:00,6,3,147
2024-01-07 04:00:00,0.000000,0.000000,1.000000,Sun,04:00,6,4,148
2024-01-07 05:00:00,1.000000,1.000000,0.650000,Sun,05:00,6,5,149
2024-01-07 06:00:00,0.000000,1.000000,0.600000,Sun,06:00,6,6,150
2024-01-07 07:00:00,3.000000,0.000000,1.566667,Sun,07:00,6,7,151
2024-01-07 08:00:00,0.000000,2.000000,2.066667,Sun,08:00,6,8,152
2024-01-07 09:00:00,1.000000,0.000000,1.600000,Sun,09:00,6,9,153
2024-01-07 10:00:00,1.000000,0.000000,2.766667,Sun,10:00,6,10,154
2024-01-07 11:00:00,3.000000,1.000000,3.116667,Sun,11:00,6,11,155
2024-01-07 12:00:00,2.000000,1.000000,5.166667,Sun,12:00,6,12,156
2024-01-07 13:00:00,0.000000,3.000000,3.966667,Sun,13:00,6,13,157
2024-01-07 14:00:00,1.000000,0.000000,3.566667,Sun,14:00,6,14,158
2024-01-07 15:00:00,1.000000,0.000000,4.383333,Sun,15:00,6,15,159
2024-01-07 16:00:00,2.000000,3.000000,4.816667,Sun,16:00,6,16,160
2024-01-07 17:00:00,1.000000,2.000000,2.600000,Sun,17:00,6,17,161
2024-01-07 18:00:00,1.000000,0.000000,3.733333,Sun,18:00,6,18,162
2024-01-07 19:00:00,2.000000,0.000000,5.466667,Sun,19:00,6,19,163
2024-01-07 20:00:00,1.000000,2.000000,4.883333,Sun,20:00,6,20,164
2024-01-07 21:00:00,1.000000,2.000000,4.283333,Sun,21:00,6,21,165
2024-01-07 22:00:00,0.000000,2.000000,2.800000,Sun,22:00,6,22,166
2024-01-07 23:00:00,0.000000,0.000000,2.000000,Sun,23:00,6,23,167
2024-01-08 00:00:00,1.000000,0.000000,2.366667,Mon,00:00,0,0,0
2024-01-08 01:00:00,0.000000,1.000000,2.650000,Mon,01:00,0,1,1
2024-01-08 02:00:00,1.000000,0.000000,2.500000,Mon,02:00,0,2,2
2024-01-08 03:00:00,0.000000,1.000000,2.216667,Mon,03:00,0,3,3
2024-01-08 04:00:00,0.000000,1.000000,1.850000,Mon,04:00,0,4,4
2024-01-08 05:00:00,4.000000,0.000000,2.383333,Mon,05:00,0,5,5
2024-01-08 06:00:00,26.000000,2.000000,17.300000,Mon,06:00,0,6,6
2024-01-08 07:00:00,15.000000,5.000000,33.300000,Mon,07:00,0,7,7
2024-01-08 08:00:00,24.000000,12.000000,43.583333,Mon,08:00,0,8,8
2024-01-08 09:00:00,43.000000,21.000000,61.850000,Mon,09:00,0,9,9
2024-01-08 10:00:00,36.000000,17.000000,87.166667,Mon,10:00,0,10,10
2024-01-08 11:00:00,32.000000,26.000000,92.700000,Mon,11:00,0,11,11
2024-01-08 12:00:00,33.000000,38.000000,96.150000,Mon,12:00,0,12,12
2024-01-08 13:00:00,29.000000,25.000000,94.900000,Mon,13:00,0,13,13
2024-01-08 14:00:00,26.000000,28.000000,95.916667,Mon,14:00,0,14,14
2024-01-08 15:00:00,22.000000,31.000000,92.200000,Mon,15:00,0,15,15
2024-01-08 16:00:00,12.000000,29.000000,79.183333,Mon,16:00,0,16,16
2024-01-08 17:00:00,10.000000,21.000000,63.116667,Mon,17:00,0,17,17
2024-01-08 18:00:00,6.000000,23.000000,48.066667,Mon,18:00,0,18,18
2024-01-08 19:00:00,6.000000,12.000000,37.183333,Mon,19:00,0,19,19
2024-01-08 20:00:00,2.000000,11.000000,30.666667,Mon,20:00,0,20,20
2024-01-08 21:00:00,1.000000,10.000000,20.183333,Mon,21:00,0,21,21
2024-01-08 22:00:00,0.000000,6.000000,12.266667,Mon,22:00,0,22,22
2024-01-08 23:00:00,2.000000,5.000000,9.783333,Mon,23:00,0,23,23
2024-01-09 00:00:00,0.000000,3.000000,6.283333,Tue,00:00,1,0,24
2024-01-09 01:00:00,0.000000,3.000000,3.433333,Tue,01:00,1,1,25
2024-01-09 02:00:00,0.000000,1.000000,1.300000,Tue,02:00,1,2,26
2024-01-09 03:00:00,0.000000,0.000000,1.000000,Tue,03:00,1,3,27
2024-01-09 04:00:00,0.000000,1.000000,0.450000,Tue,04:00,1,4,28
2024-01-09 05:00:00,1.000000,0.000000,0.583333,Tue,05:00,1,5,29
2024-01-09 06:00:00,10.000000,0.000000,4.266667,Tue,06:00,1,6,30
2024-01-09 07:00:00,23.000000,3.000000,21.100000,Tue,07:00,1,7,31
2024-01-09 08:00:00,11.000000,9.000000,32.000000,Tue,08:00,1,8,32
2024-01-09 09:00:00,29.000000,14.000000,38.083333,Tue,09:00,1,9,33
2024-01-09 10:00:00,30.000000,15.000000,55.683333,Tue,10:00,1,10,34
2024-01-09 11:00:00,34.000000,21.000000,72.283333,Tue,11:00,1,11,35
2024-01-09 12:00:00,34.000000,29.000000,84.566667,Tue,12:00,1,12,36
2024-01-09 13:00:00,29.000000,32.000000,81.350000,Tue,13:00,1,13,37
2024-01-09 14:00:00,19.000000,23.000000,75.833333,Tue,14:00,1,14,38
2024-01-09 15:00:00,22.000000,30.000000,72.216667,Tue,15:00,1,15,39
2024-01-09 16:00:00,20.000000,21.000000,65.433333,Tue,16:00,1,16,40
2024-01-09 17:00:00,12.000000,25.000000,61.266667,Tue,17:00,1,17,41
2024-01-09 18:00:00,9.000000,14.000000,52.633333,Tue,18:00,1,18,42
2024-01-09 19:00:00,3.000000,20.000000,37.500000,Tue,19:00,1,19,43
2024-01-09 20:00:00,3.000000,9.000000,26.983333,Tue,20:00,1,20,44
2024-01-09 21:00:00,1.000000,8.000000,18.600000,Tue,21:00,1,21,45
2024-01-09 22:00:00,1.000000,7.000000,13.450000,Tue,22:00,1,22,46
2024-01-09 23:00:00,0.000000,4.000000,7.866667,Tue,23:00,1,23,47
2024-01-10 00:00:00,0.000000,3.000000,4.900000,Wed,00:00,2,0,48
2024-01-10 01:00:00,0.000000,1.000000,3.550000,Wed,01:00,2,1,49
2024-01-10 02:00:00,0.000000,0.000000,3.000000,Wed,02:00,2,2,50
2024-01-10 03:00:00,0.000000,1.000000,2.666667,Wed,03:00,2,3,51
2024-01-10 04:00:00,0.000000,0.000000,2.000000,Wed,04:00,2,4,52
2024-01-10 05:00:00,8.000000,0.000000,4.000000,Wed,05:00,2,5,53
2024-01-10 06:00:00,23.000000,1.000000,20.283333,Wed,06:00,2,6,54
2024-01-10 07:00:00,13.000000,8.000000,35.816667,Wed,07:00,2,7,55
2024-01-10 08:00:00,19.000000,12.000000,39.533333,Wed,08:00,2,8,56
2024-01-10 09:00:00,31.000000,16.000000,55.116667,Wed,09:00,2,9,57
2024-01-10 10:00:00,35.000000,15.000000,72.066667,Wed,10:00,2,10,58
2024-01-10 11:00:00,34.000000,25.000000,83.150000,Wed,11:00,2,11,59
2024-01-10 12:00:00,30.000000,29.000000,87.400000,Wed,12:00,2,12,60
2024-01-10 13:00:00,16.000000,26.000000,84.033333,Wed,13:00,2,13,61
2024-01-10 14:00:00,19.000000,31.000000,76.683333,Wed,14:00,2,14,62
2024-01-10 15:00:00,12.000000,29.000000,57.433333,Wed,15:00,2,15,63
2024-01-10 16:00:00,9.000000,12.000000,46.933333,Wed,16:00,2,16,64
2024-01-10 17:00:00,6.000000,16.000000,42.383333,Wed,17:00,2,17,65
2024-01-10 18:00:00,2.000000,11.000000,31.900000,Wed,18:00,2,18,66
2024-01-10 19:00:00,1.000000,5.000000,27.250000,Wed,19:00,2,19,67
2024-01-10 20:00:00,0.000000,6.000000,20.183333,Wed,20:00,2,20,68
2024-01-10 21:00:00,3.000000,6.000000,17.116667,Wed,21:00,2,21,69
2024-01-10 22:00:00,1.000000,0.000000,15.583333,Wed,22:00,2,22,70
2024-01-10 23:00:00,0.000000,5.000000,14.100000,Wed,23:00,2,23,71
2024-01-11 00:00:00,1.000000,4.000000,9.266667,Thu,00:00,3,0,72
2024-01-11 01:00:00,0.000000,1.000000,7.133333,Thu,01:00,3,1,73
2024-01-11 02:00:00,1.000000,3.000000,6.266667,Thu,02:00,3,2,74
2024-01-11 03:00:00,0.000000,2.000000,3.866667,Thu,03:00,3,3,75
2024-01-11 04:00:00,0.000000,2.000000,2.233333,Thu,04:00,3,4,76
2024-01-11 05:00:00,8.000000,0.000000,2.833333,Thu,05:00,3,5,77
2024-01-11 06:00:00,21.000000,2.000000,18.633333,Thu,06:00,3,6,78
2024-01-11 07:00:00,12.000000,11.000000,29.900000,Thu,07:00,3,7,79
2024-01-11 08:00:00,25.000000,7.000000,35.050000,Thu,08:00,3,8,80
2024-01-11 09:00:00,27.000000,16.000000,51.533333,Thu,09:00,3,9,81
2024-01-11 10:00:00,38.000000,17.000000,69.683333,Thu,10:00,3,10,82
2024-01-11 11:00:00,29.000000,21.000000,81.416667,Thu,11:00,3,11,83
2024-01-11 12:00:00,29.000000,39.000000,83.066667,Thu,12:00,3,12,84
2024-01-11 13:00:00,30.000000,24.000000,79.050000,Thu,13:00,3,13,85
2024-01-11 14:00:00,29.000000,25.000000,84.716667,Thu,14:00,3,14,86
2024-01-11 15:00:00,16.000000,36.000000,79.650000,Thu,15:00,3,15,87
2024-01-11 16:00:00,17.000000,20.000000,62.450000,Thu,16:00,3,16,88
2024-01-11 17:00:00,15.000000,21.000000,62.116667,Thu,17:00,3,17,89
2024-01-11 18:00:00,6.000000,26.000000,48.616667,Thu,18:00,3,18,90
2024-01-11 19:00:00,6.000000,15.000000,31.516667,Thu,19:00,3,19,91
2024-01-11 20:00:00,3.000000,10.000000,25.583333,Thu,20:00,3,20,92
2024-01-11 21:00:00,1.000000,6.000000,19.433333,Thu,21:00,3,21,93
2024-01-11 22:00:00,3.000000,6.000000,16.266667,Thu,22:00,3,22,94
2024-01-11 23:00:00,0.000000,5.000000,11.450000,Thu,23:00,3,23,95
2024-01-12 00:00:00,1.000000,2.000000,8.533333,Fri,00:00,4,0,96
2024-01-12 01:00:00,0.000000,0.000000,8.000000,Fri,01:00,4,1,97
2024-01-12 02:00:00,0.000000,0.000000,8.000000,Fri,02:00,4,2,98
2024-01-12 03:00:00,0.000000,2.000000,6.850000,Fri,03:00,4,3,99
2024-01-12 04:00:00,0.000000,0.000000,6.000000,Fri,04:00,4,4,100
2024-01-12 05:00:00,4.000000,0.000000,6.816667,Fri,05:00,4,5,101
2024-01-12 06:00:00,23.000000,3.000000,18.650000,Fri,06:00,4,6,102
2024-01-12 07:00:00,14.000000,9.000000,33.850000,Fri,07:00,4,7,103
2024-01-12 08:00:00,27.000000,8.000000,45.350000,Fri,08:00,4,8,104
2024-01-12 09:00:00,28.000000,16.000000,61.983333,Fri,09:00,4,9,105
2024-01-12 10:00:00,42.000000,25.000000,76.866667,Fri,10:00,4,10,106
2024-01-12 11:00:00,38.000000,30.000000,88.350000,Fri,11:00,4,11,107
2024-01-12 12:00:00,30.000000,37.000000,89.683333,Fri,12:00,4,12,108
2024-01-12 13:00:00,21.000000,35.000000,76.616667,Fri,13:00,4,13,109
2024-01-12 14:00:00,26.000000,24.000000,71.900000,Fri,14:00,4,14,110
2024-01-12 15:00:00,24.000000,21.000000,75.100000,Fri,15:00,4,15,111
2024-01-12 16:00:00,11.000000,20.000000,69.316667,Fri,16:00,4,16,112
2024-01-12 17:00:00,12.000000,31.000000,56.583333,Fri,17:00,4,17,113
2024-01-12 18:00:00,7.000000,19.000000,42.750000,Fri,18:00,4,18,114
2024-01-12 19:00:00,5.000000,7.000000,33.700000,Fri,19:00,4,19,115
2024-01-12 20:00:00,2.000000,12.000000,27.983333,Fri,20:00,4,20,116
2024-01-12 21:00:00,0.000000,4.000000,21.133333,Fri,21:00,4,21,117
2024-01-12 22:00:00,1.000000,6.000000,16.700000,Fri,22:00,4,22,118
2024-01-12 23:00:00,1.000000,5.000000,11.900000,Fri,23:00,4,23,119
2024-01-13 00:00:00,0.000000,3.000000,9.150000,Sat,00:00,5,0,120
2024-01-13 01:00:00,0.000000,1.000000,6.616667,Sat,01:00,5,1,121
2024-01-13 02:00:00,1.000000,1.000000,5.866667,Sat,02:00,5,2,122
2024-01-13 03:00:00,0.000000,2.000000,4.900000,Sat,03:00,5,3,123
2024-01-13 04:00:00,0.000000,1.000000,3.000000,Sat,04:00,5,4,124
2024-01-13 05:00:00,1.000000,1.000000,3.083333,Sat,05:00,5,5,125
2024-01-13 06:00:00,1.000000,0.000000,3.166667,Sat,06:00,5,6,126
2024-01-13 07:00:00,3.000000,1.000000,6.000000,Sat,07:00,5,7,127
2024-01-13 08:00:00,5.000000,4.000000,5.883333,Sat,08:00,5,8,128
2024-01-13 09:00:00,3.000000,1.000000,7.333333,Sat,09:00,5,9,129
2024-01-13 10:00:00,6.000000,5.000000,9.516667,Sat,10:00,5,10,130
2024-01-13 11:00:00,4.000000,3.000000,11.733333,Sat,11:00,5,11,131
2024-01-13 12:00:00,1.000000,4.000000,9.166667,Sat,12:00,5,12,132
2024-01-13 13:00:00,1.000000,3.000000,7.150000,Sat,13:00,5,13,133
2024-01-13 14:00:00,1.000000,2.000000,6.166667,Sat,14:00,5,14,134
2024-01-13 15:00:00,0.000000,1.000000,4.883333,Sat,15:00,5,15,135
2024-01-13 16:00:00,2.000000,1.000000,4.800000,Sat,16:00,5,16,136
2024-01-13 17:00:00,0.000000,0.000000,5.000000,Sat,17:00,5,17,137
2024-01-13 18:00:00,1.000000,4.000000,3.633333,Sat,18:00,5,18,138
2024-01-13 19:00:00,1.000000,0.000000,2.400000,Sat,19:00,5,19,139
2024-01-13 20:00:00,0.000000,1.000000,2.083333,Sat,20:00,5,20,140
2024-01-13 21:00:00,3.000000,1.000000,3.100000,Sat,21:00,5,21,141
2024-01-13 22:00:00,0.000000,2.000000,3.183333,Sat,22:00,5,22,142
2024-01-13 23:00:00,2.000000,1.000000,1.966667,Sat,23:00,5,23,143
2024-01-14 00:00:00,0.000000,1.000000,2.600000,Sun,00:00,6,0,144
2024-01-14 01:00:00,0.000000,1.000000,1.500000,Sun,01:00,6,1,145
2024-01-14 02:00:00,1.000000,0.000000,1.416667,Sun,02:00,6,2,146
2024-01-14 03:00:00,0.000000,0.000000,2.000000,Sun,03:00,6,3,147
2024-01-14 04:00:00,1.000000,1.000000,1.233333,Sun,04:00,6,4,148
2024-01-14 05:00:00,0.000000,0.000000,2.000000,Sun,05:00,6,5,149
2024-01-14 06:00:00,0.000000,1.000000,1.266667,Sun,06:00,6,6,150
2024-01-14 07:00:00,2.000000,0.000000,1.616667,Sun,07:00,6,7,151
2024-01-14 08:00:00,2.000000,0.000000,3.166667,Sun,08:00,6,8,152
2024-01-14 09:00:00,1.000000,1.000000,4.900000,Sun,09:00,6,9,153
2024-01-14 10:00:00,1.000000,2.000000,4.933333,Sun,10:00,6,10,154
2024-01-14 11:00:00,2.000000,2.000000,3.100000,Sun,11:00,6,11,155
2024-01-14 12:00:00,2.000000,2.000000,4.900000,Sun,12:00,6,12,156
2024-01-14 13:00:00,1.000000,0.000000,4.550000,Sun,13:00,6,13,157
2024-01-14 14:00:00,1.000000,1.000000,4.566667,Sun,14:00,6,14,158
2024-01-14 15:00:00,1.000000,3.000000,3.933333,Sun,15:00,6,15,159
2024-01-14 16:00:00,0.000000,1.000000,2.316667,Sun,16:00,6,16,160
2024-01-14 17:00:00,1.000000,1.000000,1.950000,Sun,17:00,6,17,161
2024-01-14 18:00:00,0.000000,0.000000,2.000000,Sun,18:00,6,18,162
2024-01-14 19:00:00,2.000000,1.000000,2.983333,Sun,19:00,6,19,163
2024-01-14 20:00:00,2.000000,1.000000,4.150000,Sun,20:00,6,20,164
2024-01-14 21:00:00,0.000000,2.000000,2.150000,Sun,21:00,6,21,165
2024-01-14 22:00:00,1.000000,1.000000,1.333333,Sun,22:00,6,22,166
2024-01-14 23:00:00,0.000000,0.000000,2.000000,Sun,23:00,6,23,167
2024-01-15 00:00:00,0.000000,0.000000,2.000000,Mon,00:00,0,0,0
2024-01-15 01:00:00,0.000000,0.000000,2.000000,Mon,01:00,0,1,1
2024-01-15 02:00:00,1.000000,1.000000,2.250000,Mon,02:00,0,2,2
2024-01-15 03:00:00,0.000000,0.000000,2.000000,Mon,03:00,0,3,3
2024-01-15 04:00:00,0.000000,1.000000,1.350000,Mon,04:00,0,4,4
2024-01-15 05:00:00,4.000000,1.000000,2.450000,Mon,05:00,0,5,5
2024-01-15 06:00:00,28.000000,3.000000,14.316667,Mon,06:00,0,6,6
2024-01-15 07:00:00,13.000000,3.000000,33.483333,Mon,07:00,0,7,7
2024-01-15 08:00:00,24.000000,13.000000,45.083333,Mon,08:00,0,8,8
2024-01-15 09:00:00,36.000000,11.000000,65.883333,Mon,09:00,0,9,9
2024-01-15 10:00:00,41.000000,20.000000,82.000000,Mon,10:00,0,10,10
2024-01-15 11:00:00,37.000000,36.000000,99.600000,Mon,11:00,0,11,11
2024-01-15 12:00:00,33.000000,26.000000,103.566667,Mon,12:00,0,12,12
2024-01-15 13:00:00,25.000000,33.000000,99.333333,Mon,13:00,0,13,13
2024-01-15 14:00:00,27.000000,29.000000,96.716667,Mon,14:00,0,14,14
2024-01-15 15:00:00,19.000000,32.000000,88.266667,Mon,15:00,0,15,15
2024-01-15 16:00:00,18.000000,30.000000,76.166667,Mon,16:00,0,16,16
2024-01-15 17:00:00,11.000000,25.000000,63.050000,Mon,17:00,0,17,17
